row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
76,134,380.0,670.0,170.0,460.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,135,380.0,675.0,170.0,465.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,136,380.0,680.0,170.0,470.00000000000006,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,137,380.0,685.0000000000001,170.0,475.00000000000006,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,138,380.0,690.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,139,380.0,695.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,140,380.0,700.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,141,380.0,705.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,142,380.0,710.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,143,380.0,715.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,144,380.0,720.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,145,380.0,725.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,146,380.0,730.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,147,380.0,735.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,148,380.0,740.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,149,380.0,745.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,150,380.0,750.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,151,380.0,755.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,152,380.0,760.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,153,380.0,765.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,154,380.0,770.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,155,380.0,775.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,156,380.0,780.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,157,380.0,785.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,158,380.0,790.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,159,380.0,795.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,160,380.0,800.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,161,380.0,805.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,162,380.0,810.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,163,380.0,815.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,164,380.0,820.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,165,380.0,825.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,166,380.0,830.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,167,380.0,835.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,168,380.0,840.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,169,380.0,845.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,170,380.0,850.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,171,380.0,855.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,172,380.0,860.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,173,380.0,865.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,174,380.0,870.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,175,380.0,875.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,176,380.0,880.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,177,380.0,885.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,178,380.0,890.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,179,380.0,895.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0,385.00000000000006,0.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1,385.00000000000006,5.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2,385.00000000000006,10.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,3,385.00000000000006,15.000000000000002,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,4,385.00000000000006,20.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,5,385.00000000000006,25.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,6,385.00000000000006,30.000000000000004,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,7,385.00000000000006,35.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,8,385.00000000000006,40.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,9,385.00000000000006,45.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,10,385.00000000000006,50.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,11,385.00000000000006,55.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,12,385.00000000000006,60.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,13,385.00000000000006,65.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,14,385.00000000000006,70.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,15,385.00000000000006,75.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,16,385.00000000000006,80.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,17,385.00000000000006,85.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,18,385.00000000000006,90.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,19,385.00000000000006,95.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,20,385.00000000000006,100.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,21,385.00000000000006,105.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,22,385.00000000000006,110.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,23,385.00000000000006,115.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,24,385.00000000000006,120.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25,385.00000000000006,125.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,26,385.00000000000006,130.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,27,385.00000000000006,135.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,28,385.00000000000006,140.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,29,385.00000000000006,145.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,30,385.00000000000006,150.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,31,385.00000000000006,155.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,32,385.00000000000006,160.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,33,385.00000000000006,165.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,34,385.00000000000006,170.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,35,385.00000000000006,175.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,36,385.00000000000006,180.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,37,385.00000000000006,185.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,38,385.00000000000006,190.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,39,385.00000000000006,195.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,40,385.00000000000006,200.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,41,385.00000000000006,205.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,42,385.00000000000006,210.0,175.00000000000003,0.0,yes,no,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-421.6504,-421.6504,421.6504,421.6504,0.0
77,43,385.00000000000006,215.00000000000003,175.00000000000003,5.0,yes,no,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-421.6504,-421.6504,421.6504,421.6504,0.0
77,44,385.00000000000006,220.0,175.00000000000003,10.0,yes,no,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-421.6504,-421.6504,421.6504,421.6504,0.0
77,45,385.00000000000006,225.00000000000003,175.00000000000003,15.000000000000002,yes,no,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-421.6504,-421.6504,421.6504,421.6504,0.0
77,46,385.00000000000006,230.0,175.00000000000003,20.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8419.295,8681.034,-13.705078,248.03418,261.73926,-435.35547,-173.61621,435.35547,173.61621,261.73926
77,47,385.00000000000006,235.00000000000003,175.00000000000003,25.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8440.745,8693.368,7.745117,260.36816,252.62305,-413.90527,-161.28223,413.90527,161.28223,252.62305
77,48,385.00000000000006,240.00000000000003,175.00000000000003,30.000000000000004,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8458.848,8702.176,25.847656,269.17578,243.32812,-395.80273,-152.47461,395.80273,152.47461,243.32812
77,49,385.00000000000006,245.00000000000006,175.00000000000003,35.00000000000001,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8471.922,8705.209,38.921875,272.20898,233.28711,-382.72852,-149.4414,382.72852,149.4414,233.28711
77,50,385.00000000000006,250.0,175.00000000000003,40.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8480.136,8702.633,47.135742,269.6328,222.49707,-374.51465,-152.01758,374.51465,152.01758,222.49707
77,51,385.00000000000006,255.00000000000003,175.00000000000003,45.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8485.111,8695.362,52.11133,262.3623,210.25098,-369.53906,-159.28809,369.53906,159.28809,210.25098
77,52,385.00000000000006,260.00000000000006,175.00000000000003,50.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8488.756,8685.815,55.75586,252.81543,197.05957,-365.89453,-168.83496,365.89453,168.83496,197.05957
77,53,385.00000000000006,265.00000000000006,175.00000000000003,55.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8491.107,8675.841,58.10742,242.84082,184.7334,-363.54297,-178.80957,363.54297,178.80957,184.7334
77,54,385.00000000000006,270.0,175.00000000000003,60.00000000000001,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8493.059,8669.491,60.058594,236.49121,176.43262,-361.5918,-185.15918,361.5918,185.15918,176.43262
77,55,385.00000000000006,275.0,175.00000000000003,65.00000000000001,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8492.372,8666.724,59.37207,233.72363,174.35156,-362.27832,-187.92676,362.27832,187.92676,174.35156
77,56,385.00000000000006,280.00000000000006,175.00000000000003,70.00000000000001,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8492.299,8669.663,59.29883,236.66309,177.36426,-362.35156,-184.9873,362.35156,184.9873,177.36426
77,57,385.00000000000006,285.00000000000006,175.00000000000003,75.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8491.871,8674.221,58.871094,241.2207,182.34961,-362.7793,-180.42969,362.7793,180.42969,182.34961
77,58,385.00000000000006,290.0,175.00000000000003,80.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8491.702,8678.557,58.70215,245.55664,186.85449,-362.94824,-176.09375,362.94824,176.09375,186.85449
77,59,385.00000000000006,295.0,175.00000000000003,85.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8492.529,8682.573,59.529297,249.57324,190.04395,-362.1211,-172.07715,362.1211,172.07715,190.04395
77,60,385.00000000000006,300.0,175.00000000000003,90.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8494.639,8686.844,61.63867,253.84375,192.20508,-360.01172,-167.80664,360.01172,167.80664,192.20508
77,61,385.00000000000006,305.00000000000006,175.00000000000003,95.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8496.357,8690.076,63.35742,257.07617,193.71875,-358.29297,-164.57422,358.29297,164.57422,193.71875
77,62,385.00000000000006,310.0,175.00000000000003,100.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8498.703,8693.485,65.703125,260.48535,194.78223,-355.94727,-161.16504,355.94727,161.16504,194.78223
77,63,385.00000000000006,315.0,175.00000000000003,105.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8501.525,8697.068,68.52539,264.06836,195.54297,-353.125,-157.58203,353.125,157.58203,195.54297
77,64,385.00000000000006,320.0,175.00000000000003,110.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8504.056,8700.2705,71.055664,267.2705,196.21484,-350.59473,-154.37988,350.59473,154.37988,196.21484
77,65,385.00000000000006,325.00000000000006,175.00000000000003,115.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8506.597,8703.111,73.59668,270.11133,196.51465,-348.0537,-151.53906,348.0537,151.53906,196.51465
77,66,385.00000000000006,330.00000000000006,175.00000000000003,120.00000000000001,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8508.571,8705.131,75.57129,272.13086,196.55957,-346.0791,-149.51953,346.0791,149.51953,196.55957
77,67,385.00000000000006,335.0,175.00000000000003,125.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8509.77,8706.17,76.76953,273.16992,196.40039,-344.88086,-148.48047,344.88086,148.48047,196.40039
77,68,385.00000000000006,340.0,175.00000000000003,130.00000000000003,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8507.23,8703.779,74.23047,270.7793,196.54883,-347.41992,-150.8711,347.41992,150.8711,196.54883
77,69,385.00000000000006,345.00000000000006,175.00000000000003,135.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8505.022,8701.68,72.02246,268.6797,196.65723,-349.62793,-152.9707,349.62793,152.9707,196.65723
77,70,385.00000000000006,350.00000000000006,175.00000000000003,140.00000000000003,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8502.305,8699.408,69.30469,266.4082,197.10352,-352.3457,-155.24219,352.3457,155.24219,197.10352
77,71,385.00000000000006,355.0,175.00000000000003,145.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8498.553,8696.589,65.552734,263.58887,198.03613,-356.09766,-158.06152,356.09766,158.06152,198.03613
77,72,385.00000000000006,360.0,175.00000000000003,150.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8495.451,8694.422,62.45117,261.42188,198.9707,-359.19922,-160.22852,359.19922,160.22852,198.9707
77,73,385.00000000000006,365.00000000000006,175.00000000000003,155.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8491.726,8691.671,58.725586,258.6709,199.94531,-362.9248,-162.97949,362.9248,162.97949,199.94531
77,74,385.00000000000006,370.00000000000006,175.00000000000003,160.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8488.798,8689.406,55.79785,256.40625,200.6084,-365.85254,-165.24414,365.85254,165.24414,200.6084
77,75,385.00000000000006,375.0,175.00000000000003,165.00000000000003,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8485.136,8686.192,52.135742,253.19238,201.05664,-369.51465,-168.45801,369.51465,168.45801,201.05664
77,76,385.00000000000006,380.0,175.00000000000003,170.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8482.959,8684.009,49.958984,251.00879,201.0498,-371.6914,-170.6416,371.6914,170.6416,201.0498
77,77,385.00000000000006,385.00000000000006,175.00000000000003,175.00000000000003,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8481.946,8682.574,48.94629,249.57422,200.62793,-372.7041,-172.07617,372.7041,172.07617,200.62793
77,78,385.00000000000006,390.00000000000006,175.00000000000003,180.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8482.791,8682.906,49.791016,249.90625,200.11523,-371.85938,-171.74414,371.85938,171.74414,200.11523
77,79,385.00000000000006,395.0,175.00000000000003,185.00000000000003,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8482.095,8682.195,49.094727,249.19531,200.10059,-372.55566,-172.45508,372.55566,172.45508,200.10059
77,80,385.00000000000006,400.0,175.00000000000003,190.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8482.171,8682.538,49.1709,249.53809,200.36719,-372.4795,-172.1123,372.4795,172.1123,200.36719
77,81,385.00000000000006,405.00000000000006,175.00000000000003,195.00000000000003,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8483.222,8683.893,50.22168,250.89258,200.6709,-371.4287,-170.75781,371.4287,170.75781,200.6709
77,82,385.00000000000006,410.00000000000006,175.00000000000003,200.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8485.485,8686.223,52.48535,253.22266,200.7373,-369.16504,-168.42773,369.16504,168.42773,200.7373
77,83,385.00000000000006,415.00000000000006,175.00000000000003,205.00000000000003,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8485.175,8685.954,52.174805,252.9541,200.7793,-369.4756,-168.69629,369.4756,168.69629,200.7793
77,84,385.00000000000006,420.0,175.00000000000003,210.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8484.948,8685.245,51.948242,252.24512,200.29688,-369.70215,-169.40527,369.70215,169.40527,200.29688
77,85,385.00000000000006,425.00000000000006,175.00000000000003,215.00000000000003,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8484.636,8683.918,51.635742,250.91797,199.28223,-370.01465,-170.73242,370.01465,170.73242,199.28223
77,86,385.00000000000006,430.00000000000006,175.00000000000003,220.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8484.004,8681.72,51.003906,248.71973,197.71582,-370.64648,-172.93066,370.64648,172.93066,197.71582
77,87,385.00000000000006,435.00000000000006,175.00000000000003,225.00000000000003,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8483.917,8679.668,50.916992,246.66797,195.75098,-370.7334,-174.98242,370.7334,174.98242,195.75098
