row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
63,69,315.0,345.00000000000006,105.0,135.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7450.9995,7614.2695,-982.0005,-818.73047,163.27002,-982.0005,-818.73047,982.0005,818.73047,163.27002
63,70,315.0,350.00000000000006,105.0,140.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7417.729,7536.9224,-1015.271,-896.07764,119.19336,-1015.271,-896.07764,1015.271,896.07764,119.19336
63,71,315.0,355.0,105.0,145.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7674.7314,7745.5225,-758.26855,-687.47754,70.791016,-758.26855,-687.47754,758.26855,687.47754,70.791016
63,72,315.0,360.0,105.0,150.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8278.305,8289.458,-154.69531,-143.54199,11.15332,-154.69531,-143.54199,154.69531,143.54199,11.15332
63,73,315.0,365.00000000000006,105.0,155.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8972.372,8908.418,539.3721,475.41797,-63.9541,539.3721,475.41797,539.3721,475.41797,63.9541
63,74,315.0,370.00000000000006,105.0,160.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9162.139,9025.991,729.1387,592.9912,-136.14746,729.1387,592.9912,729.1387,592.9912,136.14746
63,75,315.0,375.0,105.0,165.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8805.893,8637.518,372.89258,204.51758,-168.375,372.89258,204.51758,372.89258,204.51758,168.375
63,76,315.0,380.0,105.0,170.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8231.831,8118.9287,-201.16895,-314.0713,-112.90234,-201.16895,-314.0713,201.16895,314.0713,-112.90234
63,77,315.0,385.00000000000006,105.0,175.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7731.7705,7594.6875,-701.2295,-838.3125,-137.08301,-701.2295,-838.3125,701.2295,838.3125,-137.08301
63,78,315.0,390.00000000000006,105.0,180.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7461.4033,7460.9043,-971.5967,-972.0957,-0.49902344,-971.5967,-972.0957,971.5967,972.0957,-0.49902344
63,79,315.0,395.0,105.0,185.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7492.1646,7600.3677,-940.83545,-832.6323,108.203125,-940.83545,-832.6323,940.83545,832.6323,108.203125
63,80,315.0,400.0,105.0,190.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8003.871,8136.5786,-429.1289,-296.4214,132.70752,-429.1289,-296.4214,429.1289,296.4214,132.70752
63,81,315.0,405.00000000000006,105.0,195.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9002.453,9250.072,569.4531,817.07227,247.61914,569.4531,817.07227,569.4531,817.07227,-247.61914
63,82,315.0,410.00000000000006,105.0,200.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,10315.596,10471.971,1882.5957,2038.9707,156.375,1882.5957,2038.9707,1882.5957,2038.9707,-156.375
63,83,315.0,415.00000000000006,105.0,205.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,11409.009,11496.326,2976.0088,3063.3262,87.31738,2976.0088,3063.3262,2976.0088,3063.3262,-87.31738
63,84,315.0,420.0,105.0,210.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12096.18,12173.846,3663.1797,3740.8457,77.666016,3663.1797,3740.8457,3663.1797,3740.8457,-77.666016
63,85,315.0,425.00000000000006,105.0,215.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9861.777,10036.645,1428.7773,1603.6445,174.86719,1428.7773,1603.6445,1428.7773,1603.6445,-174.86719
63,86,315.0,430.00000000000006,105.0,220.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12739.793,12957.469,4306.793,4524.4688,217.67578,4306.793,4524.4688,4306.793,4524.4688,-217.67578
63,87,315.0,435.00000000000006,105.0,225.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12919.592,13238.836,4486.592,4805.836,319.24414,4486.592,4805.836,4486.592,4805.836,-319.24414
63,88,315.0,440.0,105.0,230.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,13067.512,13465.98,4634.5117,5032.9805,398.46875,4634.5117,5032.9805,4634.5117,5032.9805,-398.46875
63,89,315.0,445.00000000000006,105.0,235.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,13183.088,13617.605,4750.088,5184.6055,434.51758,4750.088,5184.6055,4750.088,5184.6055,-434.51758
63,90,315.0,450.00000000000006,105.0,240.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12068.837,12591.021,3635.837,4158.0215,522.1846,3635.837,4158.0215,3635.837,4158.0215,-522.1846
63,91,315.0,455.00000000000006,105.0,245.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12712.956,13085.874,4279.956,4652.874,372.91797,4279.956,4652.874,4279.956,4652.874,-372.91797
63,92,315.0,460.0,105.0,250.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,13334.32,13547.125,4901.3203,5114.125,212.80469,4901.3203,5114.125,4901.3203,5114.125,-212.80469
63,93,315.0,465.0,105.0,255.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,13359.845,13491.33,4926.8447,5058.33,131.48535,4926.8447,5058.33,4926.8447,5058.33,-131.48535
63,94,315.0,470.00000000000006,105.0,260.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,13389.828,13509.322,4956.828,5076.3223,119.49414,4956.828,5076.3223,4956.828,5076.3223,-119.49414
63,95,315.0,475.00000000000006,105.0,265.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,13381.426,13549.148,4948.426,5116.1484,167.72266,4948.426,5116.1484,4948.426,5116.1484,-167.72266
63,96,315.0,480.00000000000006,105.0,270.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,13065.76,13270.098,4632.76,4837.0977,204.33789,4632.76,4837.0977,4632.76,4837.0977,-204.33789
63,97,315.0,485.0,105.0,275.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12170.152,12379.329,3737.1523,3946.329,209.17676,3737.1523,3946.329,3737.1523,3946.329,-209.17676
63,98,315.0,490.0000000000001,105.0,280.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,10856.027,10978.875,2423.0273,2545.875,122.84766,2423.0273,2545.875,2423.0273,2545.875,-122.84766
63,99,315.0,495.0,105.0,285.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9466.502,9439.11,1033.502,1006.11035,-27.391602,1033.502,1006.11035,1033.502,1006.11035,27.391602
63,100,315.0,500.0,105.0,290.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8222.4,8092.828,-210.59961,-340.17188,-129.57227,-210.59961,-340.17188,210.59961,340.17188,-129.57227
63,101,315.0,505.0,105.0,295.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7604.549,7463.1147,-828.4512,-969.88525,-141.43408,-828.4512,-969.88525,828.4512,969.88525,-141.43408
63,102,315.0,510.00000000000006,105.0,300.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7621.2383,7538.069,-811.7617,-894.93115,-83.16943,-811.7617,-894.93115,811.7617,894.93115,-83.16943
63,103,315.0,515.0,105.0,305.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8123.0596,8115.1855,-309.94043,-317.81445,-7.8740234,-309.94043,-317.81445,309.94043,317.81445,-7.8740234
63,104,315.0,520.0000000000001,105.0,310.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8760.528,8822.615,327.52832,389.61523,62.086914,327.52832,389.61523,327.52832,389.61523,-62.086914
63,105,315.0,525.0000000000001,105.0,315.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9285.894,9208.721,852.89355,775.7207,-77.17285,852.89355,775.7207,852.89355,775.7207,77.17285
63,106,315.0,530.0000000000001,105.0,320.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9528.084,9546.168,1095.084,1113.168,18.083984,1095.084,1113.168,1095.084,1113.168,-18.083984
63,107,315.0,535.0,105.0,325.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9303.059,9197.225,870.0586,764.2246,-105.833984,870.0586,764.2246,870.0586,764.2246,105.833984
63,108,315.0,540.0,105.0,330.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8951.444,8707.565,518.44434,274.56543,-243.8789,518.44434,274.56543,518.44434,274.56543,243.8789
63,109,315.0,545.0,105.0,335.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8656.335,8318.325,223.33496,-114.674805,-338.00977,223.33496,-114.674805,223.33496,114.674805,108.66016
63,110,315.0,550.0,105.0,340.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8508.475,8169.2314,75.47461,-263.76855,-339.24316,75.47461,-263.76855,75.47461,263.76855,-188.29395
63,111,315.0,555.0,105.0,345.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8560.849,8323.382,127.84863,-109.618164,-237.4668,127.84863,-109.618164,127.84863,109.618164,18.230469
63,112,315.0,560.0000000000001,105.0,350.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8651.609,8599.916,218.60938,166.91602,-51.69336,218.60938,166.91602,218.60938,166.91602,51.69336
63,113,315.0,565.0000000000001,105.0,355.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8721.733,8856.849,288.7334,423.84863,135.11523,288.7334,423.84863,288.7334,423.84863,-135.11523
63,114,315.0,570.0000000000001,105.0,360.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8727.056,8999.409,294.05566,566.4092,272.35352,294.05566,566.4092,294.05566,566.4092,-272.35352
63,115,315.0,575.0000000000001,105.0,365.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8630.541,8955.282,197.54102,522.2822,324.7412,197.54102,522.2822,197.54102,522.2822,-324.7412
63,116,315.0,580.0,105.0,370.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8657.559,8942.815,224.5586,509.81543,285.25684,224.5586,509.81543,224.5586,509.81543,-285.25684
63,117,315.0,585.0,105.0,375.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8924.571,9075.11,491.5713,642.11035,150.53906,491.5713,642.11035,491.5713,642.11035,-150.53906
63,118,315.0,590.0,105.0,380.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9132.472,9069.95,699.4717,636.9502,-62.521484,699.4717,636.9502,699.4717,636.9502,62.521484
63,119,315.0,595.0,105.0,385.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9202.239,8950.672,769.23926,517.6719,-251.56738,769.23926,517.6719,769.23926,517.6719,251.56738
63,120,315.0,600.0,105.0,390.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9140.017,8793.898,707.0166,360.89844,-346.11816,707.0166,360.89844,707.0166,360.89844,346.11816
63,121,315.0,605.0000000000001,105.0,395.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8992.259,8630.359,559.2588,197.35938,-361.8994,559.2588,197.35938,559.2588,197.35938,361.8994
63,122,315.0,610.0000000000001,105.0,400.0,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8851.922,8395.807,418.92188,-37.19336,-456.11523,418.92188,-37.19336,418.92188,37.19336,381.72852
63,123,315.0,615.0000000000001,105.0,405.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8917.495,8544.018,484.49512,111.01758,-373.47754,484.49512,111.01758,484.49512,111.01758,373.47754
63,124,315.0,620.0,105.0,410.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9023.601,8734.852,590.6006,301.85156,-288.74902,590.6006,301.85156,590.6006,301.85156,288.74902
63,125,315.0,625.0,105.0,415.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8983.648,8782.125,550.64844,349.125,-201.52344,550.64844,349.125,550.64844,349.125,201.52344
63,126,315.0,630.0,105.0,420.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8558.332,8605.093,125.33203,172.09277,46.760742,125.33203,172.09277,125.33203,172.09277,-46.760742
63,127,315.0,635.0,105.0,425.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8736.363,8903.697,303.36328,470.69727,167.33398,303.36328,470.69727,303.36328,470.69727,-167.33398
63,128,315.0,640.0,105.0,430.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8588.158,8843.738,155.1582,410.73828,255.58008,155.1582,410.73828,155.1582,410.73828,-255.58008
63,129,315.0,645.0000000000001,105.0,435.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8855.058,9092.561,422.05762,659.56055,237.50293,422.05762,659.56055,422.05762,659.56055,-237.50293
63,130,315.0,650.0000000000001,105.0,440.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8983.686,9102.96,550.68555,669.95996,119.274414,550.68555,669.95996,550.68555,669.95996,-119.274414
63,131,315.0,655.0000000000001,105.0,445.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8901.263,8888.884,468.2627,455.8838,-12.378906,468.2627,455.8838,468.2627,455.8838,12.378906
63,132,315.0,660.0000000000001,105.0,450.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8680.162,8535.097,247.16211,102.09668,-145.06543,247.16211,102.09668,247.16211,102.09668,145.06543
63,133,315.0,665.0,105.0,455.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8290.481,8025.597,-142.51855,-407.40283,-264.88428,-142.51855,-407.40283,142.51855,407.40283,-264.88428
63,134,315.0,670.0,105.0,460.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,135,315.0,675.0,105.0,465.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,136,315.0,680.0,105.0,470.00000000000006,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,137,315.0,685.0000000000001,105.0,475.00000000000006,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,138,315.0,690.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,139,315.0,695.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,140,315.0,700.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,141,315.0,705.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,142,315.0,710.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,143,315.0,715.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,144,315.0,720.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,145,315.0,725.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,146,315.0,730.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,147,315.0,735.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,148,315.0,740.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,149,315.0,745.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,150,315.0,750.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,151,315.0,755.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,152,315.0,760.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,153,315.0,765.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,154,315.0,770.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,155,315.0,775.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,156,315.0,780.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,157,315.0,785.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,158,315.0,790.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,159,315.0,795.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,160,315.0,800.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,161,315.0,805.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,162,315.0,810.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,163,315.0,815.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,164,315.0,820.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,165,315.0,825.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,166,315.0,830.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,167,315.0,835.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,168,315.0,840.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,169,315.0,845.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,170,315.0,850.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,171,315.0,855.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,172,315.0,860.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,173,315.0,865.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,174,315.0,870.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,175,315.0,875.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,176,315.0,880.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,177,315.0,885.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,178,315.0,890.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,179,315.0,895.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0,320.0,0.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1,320.0,5.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2,320.0,10.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,3,320.0,15.000000000000002,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,4,320.0,20.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,5,320.0,25.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,6,320.0,30.000000000000004,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,7,320.0,35.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,8,320.0,40.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,9,320.0,45.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,10,320.0,50.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,11,320.0,55.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,12,320.0,60.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,13,320.0,65.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14,320.0,70.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,15,320.0,75.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,16,320.0,80.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,17,320.0,85.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,18,320.0,90.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,19,320.0,95.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,20,320.0,100.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,21,320.0,105.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,22,320.0,110.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,23,320.0,115.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,24,320.0,120.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25,320.0,125.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,26,320.0,130.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,27,320.0,135.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,28,320.0,140.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,29,320.0,145.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
