row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
71,104,355.0,520.0000000000001,145.0,310.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8610.816,8627.217,177.8164,194.2168,16.40039,-159.5039,-143.10352,159.5039,143.10352,16.40039
71,105,355.0,525.0000000000001,145.0,315.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8608.285,8624.931,175.28516,191.93066,16.645508,-162.03516,-145.38965,162.03516,145.38965,16.645508
71,106,355.0,530.0000000000001,145.0,320.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8606.51,8623.377,173.50977,190.37695,16.867188,-163.81055,-146.94336,163.81055,146.94336,16.867188
71,107,355.0,535.0,145.0,325.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8605.458,8622.766,172.45801,189.76562,17.307617,-164.8623,-147.55469,164.8623,147.55469,17.307617
71,108,355.0,540.0,145.0,330.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8604.892,8624.346,171.8916,191.3457,19.454102,-165.42871,-145.97461,165.42871,145.97461,19.454102
71,109,355.0,545.0,145.0,335.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8604.621,8625.464,171.6211,192.46387,20.842773,-165.69922,-144.85645,165.69922,144.85645,20.842773
71,110,355.0,550.0,145.0,340.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8605.3125,8627.35,172.3125,194.34961,22.03711,-165.00781,-142.9707,165.00781,142.9707,22.03711
71,111,355.0,555.0,145.0,345.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8607.848,8628.647,174.84766,195.64746,20.799805,-162.47266,-141.67285,162.47266,141.67285,20.799805
71,112,355.0,560.0000000000001,145.0,350.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8608.479,8625.568,175.47852,192.56836,17.089844,-161.8418,-144.75195,161.8418,144.75195,17.089844
71,113,355.0,565.0000000000001,145.0,355.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8609.726,8623.78,176.72559,190.78027,14.0546875,-160.59473,-146.54004,160.59473,146.54004,14.0546875
71,114,355.0,570.0000000000001,145.0,360.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8610.7705,8622.078,177.77051,189.07812,11.307617,-159.5498,-148.24219,159.5498,148.24219,11.307617
71,115,355.0,575.0000000000001,145.0,365.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8611.4795,8619.792,178.47949,186.79199,8.3125,-158.84082,-150.52832,158.84082,150.52832,8.3125
71,116,355.0,580.0,145.0,370.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8611.466,8617.845,178.46582,184.84473,6.3789062,-158.85449,-152.47559,158.85449,152.47559,6.3789062
71,117,355.0,585.0,145.0,375.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8611.138,8616.127,178.1377,183.12695,4.989258,-159.18262,-154.19336,159.18262,154.19336,4.989258
71,118,355.0,590.0,145.0,380.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8611.12,8616.965,178.12012,183.96484,5.8447266,-159.2002,-153.35547,159.2002,153.35547,5.8447266
71,119,355.0,595.0,145.0,385.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8610.153,8621.289,177.15332,188.28906,11.135742,-160.16699,-149.03125,160.16699,149.03125,11.135742
71,120,355.0,600.0,145.0,390.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8608.0625,8626.922,175.0625,193.92188,18.859375,-162.25781,-143.39844,162.25781,143.39844,18.859375
71,121,355.0,605.0000000000001,145.0,395.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8606.41,8634.63,173.41016,201.62988,28.219727,-163.91016,-135.69043,163.91016,135.69043,28.219727
71,122,355.0,610.0000000000001,145.0,400.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8602.827,8638.604,169.82715,205.60352,35.776367,-167.49316,-131.7168,167.49316,131.7168,35.776367
71,123,355.0,615.0000000000001,145.0,405.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8598.759,8637.723,165.75879,204.72266,38.963867,-171.56152,-132.59766,171.56152,132.59766,38.963867
71,124,355.0,620.0,145.0,410.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8594.144,8629.92,161.14355,196.91992,35.776367,-176.17676,-140.40039,176.17676,140.40039,35.776367
71,125,355.0,625.0,145.0,415.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8590.525,8618.848,157.52539,185.84766,28.322266,-179.79492,-151.47266,179.79492,151.47266,28.322266
71,126,355.0,630.0,145.0,420.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8584.579,8606.767,151.5791,173.7666,22.1875,-185.74121,-163.55371,185.74121,163.55371,22.1875
71,127,355.0,635.0,145.0,425.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8579.468,8605.664,146.46777,172.66406,26.19629,-190.85254,-164.65625,190.85254,164.65625,26.19629
71,128,355.0,640.0,145.0,430.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8572.083,8616.715,139.08301,183.71484,44.631836,-198.2373,-153.60547,198.2373,153.60547,44.631836
71,129,355.0,645.0000000000001,145.0,435.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8562.982,8636.943,129.98242,203.94336,73.96094,-207.33789,-133.37695,207.33789,133.37695,73.96094
71,130,355.0,650.0000000000001,145.0,440.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8553.564,8658.494,120.56445,225.49414,104.92969,-216.75586,-111.82617,216.75586,111.82617,104.92969
71,131,355.0,655.0000000000001,145.0,445.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8541.185,8673.648,108.18457,240.64844,132.46387,-229.13574,-96.671875,229.13574,96.671875,132.46387
71,132,355.0,660.0000000000001,145.0,450.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8526.221,8680.734,93.2207,247.73438,154.51367,-244.09961,-89.58594,244.09961,89.58594,154.51367
71,133,355.0,665.0,145.0,455.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8502.701,8676.157,69.70117,243.15723,173.45605,-267.61914,-94.163086,267.61914,94.163086,173.45605
71,134,355.0,670.0,145.0,460.0,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
71,135,355.0,675.0,145.0,465.0,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
71,136,355.0,680.0,145.0,470.00000000000006,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
71,137,355.0,685.0000000000001,145.0,475.00000000000006,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
71,138,355.0,690.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,139,355.0,695.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,140,355.0,700.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,141,355.0,705.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,142,355.0,710.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,143,355.0,715.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,144,355.0,720.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,145,355.0,725.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,146,355.0,730.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,147,355.0,735.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,148,355.0,740.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,149,355.0,745.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,150,355.0,750.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,151,355.0,755.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,152,355.0,760.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,153,355.0,765.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,154,355.0,770.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,155,355.0,775.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,156,355.0,780.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,157,355.0,785.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,158,355.0,790.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,159,355.0,795.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,160,355.0,800.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,161,355.0,805.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,162,355.0,810.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,163,355.0,815.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,164,355.0,820.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,165,355.0,825.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,166,355.0,830.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,167,355.0,835.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,168,355.0,840.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,169,355.0,845.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,170,355.0,850.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,171,355.0,855.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,172,355.0,860.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,173,355.0,865.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,174,355.0,870.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,175,355.0,875.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,176,355.0,880.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,177,355.0,885.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,178,355.0,890.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,179,355.0,895.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0,360.0,0.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1,360.0,5.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2,360.0,10.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,3,360.0,15.000000000000002,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4,360.0,20.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,5,360.0,25.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,6,360.0,30.000000000000004,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7,360.0,35.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,8,360.0,40.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,9,360.0,45.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,10,360.0,50.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,11,360.0,55.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,12,360.0,60.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,13,360.0,65.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14,360.0,70.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,15,360.0,75.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,16,360.0,80.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,17,360.0,85.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,18,360.0,90.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,19,360.0,95.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,20,360.0,100.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,21,360.0,105.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,22,360.0,110.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,23,360.0,115.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,24,360.0,120.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25,360.0,125.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,26,360.0,130.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,27,360.0,135.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,28,360.0,140.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,29,360.0,145.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,30,360.0,150.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,31,360.0,155.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,32,360.0,160.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,33,360.0,165.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,34,360.0,170.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,35,360.0,175.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,36,360.0,180.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,37,360.0,185.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,38,360.0,190.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,39,360.0,195.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,40,360.0,200.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,41,360.0,205.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,42,360.0,210.0,150.0,0.0,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
72,43,360.0,215.00000000000003,150.0,5.0,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
72,44,360.0,220.0,150.0,10.0,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
72,45,360.0,225.00000000000003,150.0,15.000000000000002,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
72,46,360.0,230.0,150.0,20.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8496.964,8691.549,63.963867,258.54883,194.58496,-273.35645,-78.771484,273.35645,78.771484,194.58496
72,47,360.0,235.00000000000003,150.0,25.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8519.617,8684.363,86.61719,251.36328,164.7461,-250.70312,-85.95703,250.70312,85.95703,164.7461
72,48,360.0,240.00000000000003,150.0,30.000000000000004,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8537.875,8680.543,104.875,247.54297,142.66797,-232.44531,-89.77734,232.44531,89.77734,142.66797
72,49,360.0,245.00000000000006,150.0,35.00000000000001,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8552.318,8666.979,119.31836,233.97852,114.66016,-218.00195,-103.3418,218.00195,103.3418,114.66016
72,50,360.0,250.0,150.0,40.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8562.602,8645.127,129.60156,212.12695,82.52539,-207.71875,-125.19336,207.71875,125.19336,82.52539
72,51,360.0,255.00000000000003,150.0,45.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8571.822,8623.506,138.82227,190.50586,51.683594,-198.49805,-146.81445,198.49805,146.81445,51.683594
72,52,360.0,260.00000000000006,150.0,50.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8578.891,8610.204,145.89062,177.2041,31.313477,-191.42969,-160.11621,191.42969,160.11621,31.313477
72,53,360.0,265.00000000000006,150.0,55.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8584.9375,8611.11,151.9375,178.11035,26.172852,-185.38281,-159.20996,185.38281,159.20996,26.172852
72,54,360.0,270.0,150.0,60.00000000000001,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8590.09,8621.289,157.08984,188.28906,31.199219,-180.23047,-149.03125,180.23047,149.03125,31.199219
72,55,360.0,275.0,150.0,65.00000000000001,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8593.593,8632.799,160.59277,199.79883,39.206055,-176.72754,-137.52148,176.72754,137.52148,39.206055
72,56,360.0,280.00000000000006,150.0,70.00000000000001,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8598.269,8641.848,165.26855,208.84766,43.5791,-172.05176,-128.47266,172.05176,128.47266,43.5791
72,57,360.0,285.00000000000006,150.0,75.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8601.503,8644.666,168.50293,211.66602,43.163086,-168.81738,-125.6543,168.81738,125.6543,43.163086
72,58,360.0,290.0,150.0,80.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8603.125,8641.244,170.125,208.24414,38.11914,-167.19531,-129.07617,167.19531,129.07617,38.11914
72,59,360.0,295.0,150.0,85.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8604.39,8634.922,171.38965,201.92188,30.532227,-165.93066,-135.39844,165.93066,135.39844,30.532227
72,60,360.0,300.0,150.0,90.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8605.292,8628.193,172.29199,195.19336,22.901367,-165.02832,-142.12695,165.02832,142.12695,22.901367
