row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
53,100,265.00000000000006,500.0,55.0,290.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8506.866,8356.618,73.86621,-76.381836,-150.24805,73.86621,-76.381836,73.86621,76.381836,-2.515625
53,101,265.00000000000006,505.0,55.0,295.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8502.699,8352.876,69.69922,-80.12402,-149.82324,69.69922,-80.12402,69.69922,80.12402,-10.424805
53,102,265.00000000000006,510.00000000000006,55.0,300.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8489.736,8348.1,56.73633,-84.90039,-141.63672,56.73633,-84.90039,56.73633,84.90039,-28.164062
53,103,265.00000000000006,515.0,55.0,305.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8468.355,8348.554,35.35547,-84.44629,-119.80176,35.35547,-84.44629,35.35547,84.44629,-49.09082
53,104,265.00000000000006,520.0000000000001,55.0,310.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8442.599,8389.429,9.598633,-43.57129,-53.16992,9.598633,-43.57129,9.598633,43.57129,-33.972656
53,105,265.00000000000006,525.0000000000001,55.0,315.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8414.119,8446.725,-18.88086,13.724609,32.60547,-18.88086,13.724609,18.88086,13.724609,5.15625
53,106,265.00000000000006,530.0000000000001,55.0,320.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8385.509,8447.403,-47.49121,14.40332,61.89453,-47.49121,14.40332,47.49121,14.40332,33.08789
53,107,265.00000000000006,535.0,55.0,325.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8359.175,8423.235,-73.825195,-9.764648,64.06055,-73.825195,-9.764648,73.825195,9.764648,64.06055
53,108,265.00000000000006,540.0,55.0,330.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8338.385,8399.489,-94.615234,-33.510742,61.104492,-94.615234,-33.510742,94.615234,33.510742,61.104492
53,109,265.00000000000006,545.0,55.0,335.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8324.574,8383.626,-108.42578,-49.374023,59.051758,-108.42578,-49.374023,108.42578,49.374023,59.051758
53,110,265.00000000000006,550.0,55.0,340.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8319.414,8376.5625,-113.58594,-56.4375,57.148438,-113.58594,-56.4375,113.58594,56.4375,57.148438
53,111,265.00000000000006,555.0,55.0,345.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8323.788,8379.195,-109.211914,-53.804688,55.407227,-109.211914,-53.804688,109.211914,53.804688,55.407227
53,112,265.00000000000006,560.0000000000001,55.0,350.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8336.438,8387.216,-96.56152,-45.78418,50.777344,-96.56152,-45.78418,96.56152,45.78418,50.777344
53,113,265.00000000000006,565.0000000000001,55.0,355.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8357.18,8395.638,-75.82031,-37.362305,38.458008,-75.82031,-37.362305,75.82031,37.362305,38.458008
53,114,265.00000000000006,570.0000000000001,55.0,360.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8382.867,8401.244,-50.132812,-31.75586,18.376953,-50.132812,-31.75586,50.132812,31.75586,18.376953
53,115,265.00000000000006,575.0000000000001,55.0,365.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8412.173,8406.563,-20.827148,-26.436523,-5.609375,-20.827148,-26.436523,20.827148,26.436523,-5.609375
53,116,265.00000000000006,580.0,55.0,370.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8442.317,8411.427,9.317383,-21.573242,-30.890625,9.317383,-21.573242,9.317383,21.573242,-12.255859
53,117,265.00000000000006,585.0,55.0,375.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8471.503,8418.235,38.50293,-14.764648,-53.26758,38.50293,-14.764648,38.50293,14.764648,23.738281
53,118,265.00000000000006,590.0,55.0,380.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8497.394,8420.858,64.393555,-12.141602,-76.53516,64.393555,-12.141602,64.393555,12.141602,52.251953
53,119,265.00000000000006,595.0,55.0,385.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8518.981,8417.435,85.981445,-15.56543,-101.546875,85.981445,-15.56543,85.981445,15.56543,70.416016
53,120,265.00000000000006,600.0,55.0,390.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8535.386,8409.526,102.38574,-23.473633,-125.859375,102.38574,-23.473633,102.38574,23.473633,78.91211
53,121,265.00000000000006,605.0000000000001,55.0,395.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8547.352,8408.021,114.35156,-24.978516,-139.33008,114.35156,-24.978516,114.35156,24.978516,89.37305
53,122,265.00000000000006,610.0000000000001,55.0,400.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8554.575,8398.379,121.575195,-34.621094,-156.19629,121.575195,-34.621094,121.575195,34.621094,86.9541
53,123,265.00000000000006,615.0000000000001,55.0,405.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8557.878,8413.135,124.87793,-19.865234,-144.74316,124.87793,-19.865234,124.87793,19.865234,105.012695
53,124,265.00000000000006,620.0,55.0,410.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8557.45,8434.21,124.450195,1.2099609,-123.240234,124.450195,1.2099609,124.450195,1.2099609,123.240234
53,125,265.00000000000006,625.0,55.0,415.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8552.633,8460.576,119.63281,27.576172,-92.05664,119.63281,27.576172,119.63281,27.576172,92.05664
53,126,265.00000000000006,630.0,55.0,420.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8544.082,8479.285,111.08203,46.285156,-64.796875,111.08203,46.285156,111.08203,46.285156,64.796875
53,127,265.00000000000006,635.0,55.0,425.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8532.917,8474.537,99.91699,41.53711,-58.379883,99.91699,41.53711,99.91699,41.53711,58.379883
53,128,265.00000000000006,640.0,55.0,430.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8519.868,8450.257,86.868164,17.256836,-69.61133,86.868164,17.256836,86.868164,17.256836,69.61133
53,129,265.00000000000006,645.0000000000001,55.0,435.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8504.949,8420.495,71.94922,-12.504883,-84.4541,71.94922,-12.504883,71.94922,12.504883,59.444336
53,130,265.00000000000006,650.0000000000001,55.0,440.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8488.672,8391.334,55.671875,-41.666016,-97.33789,55.671875,-41.666016,55.671875,41.666016,14.005859
53,131,265.00000000000006,655.0000000000001,55.0,445.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8469.572,8365.636,36.572266,-67.36426,-103.93652,36.572266,-67.36426,36.572266,67.36426,-30.791992
53,132,265.00000000000006,660.0000000000001,55.0,450.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8450.923,8347.675,17.922852,-85.325195,-103.24805,17.922852,-85.325195,17.922852,85.325195,-67.40234
53,133,265.00000000000006,665.0,55.0,455.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8430.559,8331.396,-2.4414062,-101.603516,-99.16211,-2.4414062,-101.603516,2.4414062,101.603516,-99.16211
53,134,265.00000000000006,670.0,55.0,460.0,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,135,265.00000000000006,675.0,55.0,465.0,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,136,265.00000000000006,680.0,55.0,470.00000000000006,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,137,265.00000000000006,685.0000000000001,55.0,475.00000000000006,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,138,265.00000000000006,690.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,139,265.00000000000006,695.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,140,265.00000000000006,700.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,141,265.00000000000006,705.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,142,265.00000000000006,710.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,143,265.00000000000006,715.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,144,265.00000000000006,720.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,145,265.00000000000006,725.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,146,265.00000000000006,730.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,147,265.00000000000006,735.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,148,265.00000000000006,740.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,149,265.00000000000006,745.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,150,265.00000000000006,750.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,151,265.00000000000006,755.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,152,265.00000000000006,760.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,153,265.00000000000006,765.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,154,265.00000000000006,770.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,155,265.00000000000006,775.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,156,265.00000000000006,780.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,157,265.00000000000006,785.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,158,265.00000000000006,790.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,159,265.00000000000006,795.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,160,265.00000000000006,800.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,161,265.00000000000006,805.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,162,265.00000000000006,810.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,163,265.00000000000006,815.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,164,265.00000000000006,820.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,165,265.00000000000006,825.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,166,265.00000000000006,830.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,167,265.00000000000006,835.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,168,265.00000000000006,840.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,169,265.00000000000006,845.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,170,265.00000000000006,850.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,171,265.00000000000006,855.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,172,265.00000000000006,860.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,173,265.00000000000006,865.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,174,265.00000000000006,870.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,175,265.00000000000006,875.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,176,265.00000000000006,880.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,177,265.00000000000006,885.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,178,265.00000000000006,890.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,179,265.00000000000006,895.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0,270.0,0.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1,270.0,5.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2,270.0,10.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,3,270.0,15.000000000000002,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,4,270.0,20.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,5,270.0,25.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,6,270.0,30.000000000000004,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,7,270.0,35.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,8,270.0,40.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,9,270.0,45.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,10,270.0,50.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,11,270.0,55.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12,270.0,60.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,13,270.0,65.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,14,270.0,70.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,15,270.0,75.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,16,270.0,80.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,17,270.0,85.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,18,270.0,90.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,19,270.0,95.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,20,270.0,100.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,21,270.0,105.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,22,270.0,110.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,23,270.0,115.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,24,270.0,120.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25,270.0,125.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,26,270.0,130.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,27,270.0,135.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,28,270.0,140.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,29,270.0,145.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,30,270.0,150.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,31,270.0,155.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,32,270.0,160.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,33,270.0,165.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,34,270.0,170.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,35,270.0,175.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,36,270.0,180.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,37,270.0,185.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,38,270.0,190.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,39,270.0,195.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,40,270.0,200.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,41,270.0,205.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,42,270.0,210.0,60.00000000000001,0.0,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,43,270.0,215.00000000000003,60.00000000000001,5.0,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,44,270.0,220.0,60.00000000000001,10.0,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,45,270.0,225.00000000000003,60.00000000000001,15.000000000000002,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,46,270.0,230.0,60.00000000000001,20.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8431.697,8507.02,-1.3027344,74.01953,75.322266,-1.3027344,74.01953,1.3027344,74.01953,-72.7168
54,47,270.0,235.00000000000003,60.00000000000001,25.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8445.503,8481.286,12.50293,48.286133,35.783203,12.50293,48.286133,12.50293,48.286133,-35.783203
54,48,270.0,240.00000000000003,60.00000000000001,30.000000000000004,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8461.536,8443.936,28.536133,10.935547,-17.600586,28.536133,10.935547,28.536133,10.935547,17.600586
54,49,270.0,245.00000000000006,60.00000000000001,35.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8474.684,8408.053,41.683594,-24.947266,-66.63086,41.683594,-24.947266,41.683594,24.947266,16.736328
54,50,270.0,250.0,60.00000000000001,40.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8487.763,8395.757,54.762695,-37.243164,-92.00586,54.762695,-37.243164,54.762695,37.243164,17.519531
54,51,270.0,255.00000000000003,60.00000000000001,45.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8498.795,8400.627,65.79492,-32.373047,-98.16797,65.79492,-32.373047,65.79492,32.373047,33.421875
54,52,270.0,260.00000000000006,60.00000000000001,50.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8508.185,8416.246,75.18457,-16.753906,-91.93848,75.18457,-16.753906,75.18457,16.753906,58.430664
54,53,270.0,265.00000000000006,60.00000000000001,55.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8515.806,8437.001,82.805664,4.0009766,-78.80469,82.805664,4.0009766,82.805664,4.0009766,78.80469
54,54,270.0,270.0,60.00000000000001,60.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8521.793,8449.674,88.79297,16.673828,-72.11914,88.79297,16.673828,88.79297,16.673828,72.11914
54,55,270.0,275.0,60.00000000000001,65.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8525.282,8446.628,92.28223,13.62793,-78.6543,92.28223,13.62793,92.28223,13.62793,78.6543
