row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
62,142,310.0,710.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,143,310.0,715.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,144,310.0,720.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,145,310.0,725.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,146,310.0,730.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,147,310.0,735.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,148,310.0,740.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,149,310.0,745.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,150,310.0,750.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,151,310.0,755.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,152,310.0,760.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,153,310.0,765.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,154,310.0,770.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,155,310.0,775.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,156,310.0,780.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,157,310.0,785.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,158,310.0,790.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,159,310.0,795.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,160,310.0,800.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,161,310.0,805.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,162,310.0,810.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,163,310.0,815.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,164,310.0,820.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,165,310.0,825.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,166,310.0,830.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,167,310.0,835.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,168,310.0,840.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,169,310.0,845.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,170,310.0,850.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,171,310.0,855.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,172,310.0,860.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,173,310.0,865.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,174,310.0,870.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,175,310.0,875.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,176,310.0,880.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,177,310.0,885.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,178,310.0,890.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,179,310.0,895.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0,315.0,0.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1,315.0,5.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2,315.0,10.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,3,315.0,15.000000000000002,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,4,315.0,20.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,5,315.0,25.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,6,315.0,30.000000000000004,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,7,315.0,35.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,8,315.0,40.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,9,315.0,45.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,10,315.0,50.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,11,315.0,55.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,12,315.0,60.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,13,315.0,65.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,14,315.0,70.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,15,315.0,75.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,16,315.0,80.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,17,315.0,85.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,18,315.0,90.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,19,315.0,95.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,20,315.0,100.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,21,315.0,105.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,22,315.0,110.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,23,315.0,115.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,24,315.0,120.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,25,315.0,125.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,26,315.0,130.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,27,315.0,135.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,28,315.0,140.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,29,315.0,145.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,30,315.0,150.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,31,315.0,155.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,32,315.0,160.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,33,315.0,165.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,34,315.0,170.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,35,315.0,175.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,36,315.0,180.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,37,315.0,185.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,38,315.0,190.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,39,315.0,195.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,40,315.0,200.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,41,315.0,205.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,42,315.0,210.0,105.0,0.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,43,315.0,215.00000000000003,105.0,5.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,44,315.0,220.0,105.0,10.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,45,315.0,225.00000000000003,105.0,15.000000000000002,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,46,315.0,230.0,105.0,20.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7630.5635,7265.51,-802.4365,-1167.4902,-365.0537,-802.4365,-1167.4902,802.4365,1167.4902,-365.0537
63,47,315.0,235.00000000000003,105.0,25.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8047.563,7900.877,-385.437,-532.12305,-146.68604,-385.437,-532.12305,385.437,532.12305,-146.68604
63,48,315.0,240.00000000000003,105.0,30.000000000000004,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8431.398,8441.803,-1.6015625,8.802734,10.404297,-1.6015625,8.802734,1.6015625,8.802734,-7.201172
63,49,315.0,245.00000000000006,105.0,35.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8738.667,8796.036,305.667,363.03613,57.36914,305.667,363.03613,305.667,363.03613,-57.36914
63,50,315.0,250.0,105.0,40.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8767.951,8844.925,334.95117,411.9248,76.97363,334.95117,411.9248,334.95117,411.9248,-76.97363
63,51,315.0,255.00000000000003,105.0,45.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8658.011,8622.623,225.01074,189.62305,-35.387695,225.01074,189.62305,225.01074,189.62305,35.387695
63,52,315.0,260.00000000000006,105.0,50.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8587.776,8530.963,154.77637,97.96289,-56.813477,154.77637,97.96289,154.77637,97.96289,56.813477
63,53,315.0,265.00000000000006,105.0,55.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8333.446,8299.139,-99.55371,-133.86133,-34.307617,-99.55371,-133.86133,99.55371,133.86133,-34.307617
63,54,315.0,270.0,105.0,60.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8452.516,8508.2705,19.515625,75.27051,55.754883,19.515625,75.27051,19.515625,75.27051,-55.754883
63,55,315.0,275.0,105.0,65.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8454.923,8607.315,21.922852,174.31543,152.39258,21.922852,174.31543,21.922852,174.31543,-152.39258
63,56,315.0,280.00000000000006,105.0,70.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8281.37,8439.103,-151.62988,6.102539,157.73242,-151.62988,6.102539,151.62988,6.102539,145.52734
63,57,315.0,285.00000000000006,105.0,75.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8150.3594,8240.363,-282.64062,-192.63672,90.00391,-282.64062,-192.63672,282.64062,192.63672,90.00391
63,58,315.0,290.0,105.0,80.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8019.1025,8059.5615,-413.89746,-373.43848,40.458984,-413.89746,-373.43848,413.89746,373.43848,40.458984
63,59,315.0,295.0,105.0,85.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7945.285,7891.655,-487.71484,-541.3452,-53.63037,-487.71484,-541.3452,487.71484,541.3452,-53.63037
63,60,315.0,300.0,105.0,90.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7924.3955,7898.0537,-508.6045,-534.9463,-26.341797,-508.6045,-534.9463,508.6045,534.9463,-26.341797
63,61,315.0,305.00000000000006,105.0,95.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7924.9067,7962.4175,-508.09326,-470.58252,37.510742,-508.09326,-470.58252,508.09326,470.58252,37.510742
63,62,315.0,310.0,105.0,100.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7985.4478,8082.628,-447.55225,-350.37207,97.180176,-447.55225,-350.37207,447.55225,350.37207,97.180176
63,63,315.0,315.0,105.0,105.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8409.398,8586.793,-23.601562,153.79297,177.39453,-23.601562,153.79297,23.601562,153.79297,-130.1914
63,64,315.0,320.0,105.0,110.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8610.917,8960.974,177.91699,527.97363,350.05664,177.91699,527.97363,177.91699,527.97363,-350.05664
63,65,315.0,325.00000000000006,105.0,115.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8814.83,9191.548,381.83008,758.54785,376.71777,381.83008,758.54785,381.83008,758.54785,-376.71777
63,66,315.0,330.00000000000006,105.0,120.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9045.459,9390.666,612.459,957.666,345.20703,612.459,957.666,612.459,957.666,-345.20703
63,67,315.0,335.0,105.0,125.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9307.357,9506.507,874.3574,1073.5068,199.14941,874.3574,1073.5068,874.3574,1073.5068,-199.14941
63,68,315.0,340.0,105.0,130.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9461.176,9473.583,1028.1758,1040.583,12.407227,1028.1758,1040.583,1028.1758,1040.583,-12.407227
63,69,315.0,345.00000000000006,105.0,135.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9393.686,9265.265,960.68555,832.26465,-128.4209,960.68555,832.26465,960.68555,832.26465,128.4209
63,70,315.0,350.00000000000006,105.0,140.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9159.728,8961.873,726.72754,528.87305,-197.85449,726.72754,528.87305,726.72754,528.87305,197.85449
63,71,315.0,355.0,105.0,145.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8910.1875,8771.717,477.1875,338.7168,-138.4707,477.1875,338.7168,477.1875,338.7168,138.4707
63,72,315.0,360.0,105.0,150.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8789.359,8795.988,356.35938,362.98828,6.6289062,356.35938,362.98828,356.35938,362.98828,-6.6289062
63,73,315.0,365.00000000000006,105.0,155.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8822.926,8996.328,389.92578,563.3281,173.40234,389.92578,563.3281,389.92578,563.3281,-173.40234
63,74,315.0,370.00000000000006,105.0,160.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9002.911,9315.147,569.91113,882.14746,312.23633,569.91113,882.14746,569.91113,882.14746,-312.23633
63,75,315.0,375.0,105.0,165.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9320.217,9699.621,887.2168,1266.6211,379.4043,887.2168,1266.6211,887.2168,1266.6211,-379.4043
63,76,315.0,380.0,105.0,170.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9663.295,10014.383,1230.2949,1581.3828,351.0879,1230.2949,1581.3828,1230.2949,1581.3828,-351.0879
63,77,315.0,385.00000000000006,105.0,175.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9869.399,10130.475,1436.3994,1697.4746,261.0752,1436.3994,1697.4746,1436.3994,1697.4746,-261.0752
63,78,315.0,390.00000000000006,105.0,180.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9878.515,9958.66,1445.5146,1525.6602,80.14551,1445.5146,1525.6602,1445.5146,1525.6602,-80.14551
63,79,315.0,395.0,105.0,185.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9646.23,9514.965,1213.2305,1081.9648,-131.26562,1213.2305,1081.9648,1213.2305,1081.9648,131.26562
63,80,315.0,400.0,105.0,190.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9228.834,8984.699,795.834,551.6992,-244.13477,795.834,551.6992,795.834,551.6992,244.13477
63,81,315.0,405.00000000000006,105.0,195.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9047.895,8836.597,614.89453,403.59668,-211.29785,614.89453,403.59668,614.89453,403.59668,211.29785
63,82,315.0,410.00000000000006,105.0,200.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9192.404,9119.18,759.4043,686.1797,-73.22461,759.4043,686.1797,759.4043,686.1797,73.22461
63,83,315.0,415.00000000000006,105.0,205.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9496.6875,9673.509,1063.6875,1240.5088,176.82129,1063.6875,1240.5088,1063.6875,1240.5088,-176.82129
63,84,315.0,420.0,105.0,210.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9907.648,10383.73,1474.6484,1950.7305,476.08203,1474.6484,1950.7305,1474.6484,1950.7305,-476.08203
63,85,315.0,425.00000000000006,105.0,215.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10268.859,10886.559,1835.8594,2453.5586,617.6992,1835.8594,2453.5586,1835.8594,2453.5586,-617.6992
63,86,315.0,430.00000000000006,105.0,220.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10557.184,11201.645,2124.1836,2768.6445,644.46094,2124.1836,2768.6445,2124.1836,2768.6445,-644.46094
63,87,315.0,435.00000000000006,105.0,225.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10760.957,11381.601,2327.957,2948.6006,620.64355,2327.957,2948.6006,2327.957,2948.6006,-620.64355
63,88,315.0,440.0,105.0,230.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10854.753,11422.482,2421.753,2989.4824,567.7295,2421.753,2989.4824,2421.753,2989.4824,-567.7295
63,89,315.0,445.00000000000006,105.0,235.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10884.986,11428.802,2451.9863,2995.8018,543.8154,2451.9863,2995.8018,2451.9863,2995.8018,-543.8154
63,90,315.0,450.00000000000006,105.0,240.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10878.874,11443.397,2445.874,3010.3975,564.52344,2445.874,3010.3975,2445.874,3010.3975,-564.52344
63,91,315.0,455.00000000000006,105.0,245.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10838.983,11474.719,2405.9834,3041.7188,635.73535,2405.9834,3041.7188,2405.9834,3041.7188,-635.73535
63,92,315.0,460.0,105.0,250.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10772.432,11468.173,2339.4316,3035.1729,695.7412,2339.4316,3035.1729,2339.4316,3035.1729,-695.7412
63,93,315.0,465.0,105.0,255.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10609.474,11263.083,2176.4736,2830.083,653.6094,2176.4736,2830.083,2176.4736,2830.083,-653.6094
63,94,315.0,470.00000000000006,105.0,260.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10280.199,10865.182,1847.1992,2432.1816,584.9824,1847.1992,2432.1816,1847.1992,2432.1816,-584.9824
63,95,315.0,475.00000000000006,105.0,265.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9977.187,10323.591,1544.1865,1890.5908,346.4043,1544.1865,1890.5908,1544.1865,1890.5908,-346.4043
63,96,315.0,480.00000000000006,105.0,270.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9731.999,9801.662,1298.999,1368.6621,69.663086,1298.999,1368.6621,1298.999,1368.6621,-69.663086
63,97,315.0,485.0,105.0,275.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9416.769,9293.532,983.76855,860.5322,-123.23633,983.76855,860.5322,983.76855,860.5322,123.23633
63,98,315.0,490.0000000000001,105.0,280.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8903.983,8679.659,470.9834,246.65918,-224.32422,470.9834,246.65918,470.9834,246.65918,224.32422
63,99,315.0,495.0,105.0,285.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8949.022,8711.681,516.02246,278.68066,-237.3418,516.02246,278.68066,516.02246,278.68066,237.3418
63,100,315.0,500.0,105.0,290.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9254.586,9097.4795,821.58594,664.4795,-157.10645,821.58594,664.4795,821.58594,664.4795,157.10645
63,101,315.0,505.0,105.0,295.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9522.772,9512.719,1089.7725,1079.7188,-10.053711,1089.7725,1079.7188,1089.7725,1079.7188,10.053711
63,102,315.0,510.00000000000006,105.0,300.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9543.76,9688.795,1110.7598,1255.7949,145.03516,1110.7598,1255.7949,1110.7598,1255.7949,-145.03516
63,103,315.0,515.0,105.0,305.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9353.731,9560.009,920.73145,1127.0088,206.27734,920.73145,1127.0088,920.73145,1127.0088,-206.27734
63,104,315.0,520.0000000000001,105.0,310.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9172.796,9280.902,739.7959,847.90234,108.106445,739.7959,847.90234,739.7959,847.90234,-108.106445
63,105,315.0,525.0000000000001,105.0,315.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9056.793,8922.044,623.79297,489.04395,-134.74902,623.79297,489.04395,623.79297,489.04395,134.74902
63,106,315.0,530.0000000000001,105.0,320.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9560.489,9106.17,1127.4893,673.1699,-454.31934,1127.4893,673.1699,1127.4893,673.1699,454.31934
63,107,315.0,535.0,105.0,325.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9473.574,8739.972,1040.5742,306.97168,-733.60254,1040.5742,306.97168,1040.5742,306.97168,733.60254
