row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
82,49,410.00000000000006,245.00000000000006,200.0,35.00000000000001,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8685.709,8712.018,252.70898,279.01758,26.308594,-84.61133,-58.302734,84.61133,58.302734,26.308594
82,50,410.00000000000006,250.0,200.0,40.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8679.759,8676.459,246.75879,243.45898,-3.2998047,-90.56152,-93.86133,90.56152,93.86133,-3.2998047
82,51,410.00000000000006,255.00000000000003,200.0,45.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8687.555,8659.156,254.55469,226.15625,-28.398438,-82.765625,-111.16406,82.765625,111.16406,-28.398438
82,52,410.00000000000006,260.00000000000006,200.0,50.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8688.128,8646.674,255.12793,213.67383,-41.4541,-82.19238,-123.646484,82.19238,123.646484,-41.4541
82,53,410.00000000000006,265.00000000000006,200.0,55.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8689.271,8773.979,256.27148,340.97852,84.70703,-81.04883,3.6582031,81.04883,3.6582031,77.390625
82,54,410.00000000000006,270.0,200.0,60.00000000000001,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8683.793,8649.732,250.79297,216.73242,-34.060547,-86.52734,-120.58789,86.52734,120.58789,-34.060547
82,55,410.00000000000006,275.0,200.0,65.00000000000001,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8677.668,8655.504,244.66797,222.5039,-22.164062,-92.65234,-114.81641,92.65234,114.81641,-22.164062
82,56,410.00000000000006,280.00000000000006,200.0,70.00000000000001,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8670.357,8658.216,237.35742,225.21582,-12.141602,-99.96289,-112.10449,99.96289,112.10449,-12.141602
82,57,410.00000000000006,285.00000000000006,200.0,75.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8663.976,8658.288,230.97559,225.28809,-5.6875,-106.34473,-112.03223,106.34473,112.03223,-5.6875
82,58,410.00000000000006,290.0,200.0,80.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8657.692,8656.761,224.69238,223.76074,-0.9316406,-112.62793,-113.55957,112.62793,113.55957,-0.9316406
82,59,410.00000000000006,295.0,200.0,85.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8653.046,8654.6045,220.0459,221.60449,1.5585938,-117.274414,-115.71582,117.274414,115.71582,1.5585938
82,60,410.00000000000006,300.0,200.0,90.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8649.456,8651.627,216.45605,218.62695,2.1708984,-120.86426,-118.69336,120.86426,118.69336,2.1708984
82,61,410.00000000000006,305.00000000000006,200.0,95.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8647.204,8648.414,214.2041,215.41406,1.2099609,-123.11621,-121.90625,123.11621,121.90625,1.2099609
82,62,410.00000000000006,310.0,200.0,100.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8647.466,8645.272,214.46582,212.27246,-2.1933594,-122.85449,-125.04785,122.85449,125.04785,-2.1933594
82,63,410.00000000000006,315.0,200.0,105.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8648.831,8641.285,215.83105,208.28516,-7.5458984,-121.48926,-129.03516,121.48926,129.03516,-7.5458984
82,64,410.00000000000006,320.0,200.0,110.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8650.092,8638.309,217.0918,205.3086,-11.783203,-120.228516,-132.01172,120.228516,132.01172,-11.783203
82,65,410.00000000000006,325.00000000000006,200.0,115.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8653.416,8638.782,220.41602,205.78223,-14.633789,-116.9043,-131.53809,116.9043,131.53809,-14.633789
82,66,410.00000000000006,330.00000000000006,200.0,120.00000000000001,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8656.158,8639.797,223.1582,206.79688,-16.361328,-114.16211,-130.52344,114.16211,130.52344,-16.361328
82,67,410.00000000000006,335.0,200.0,125.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8658.953,8642.563,225.95312,209.56348,-16.389648,-111.36719,-127.756836,111.36719,127.756836,-16.389648
82,68,410.00000000000006,340.0,200.0,130.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8662.9,8647.5625,229.90039,214.5625,-15.337891,-107.41992,-122.75781,107.41992,122.75781,-15.337891
82,69,410.00000000000006,345.00000000000006,200.0,135.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8667.113,8650.553,234.11328,217.55273,-16.560547,-103.20703,-119.76758,103.20703,119.76758,-16.560547
82,70,410.00000000000006,350.00000000000006,200.0,140.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8670.27,8651.538,237.26953,218.53809,-18.731445,-100.05078,-118.78223,100.05078,118.78223,-18.731445
82,71,410.00000000000006,355.0,200.0,145.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8673.318,8650.731,240.31836,217.73145,-22.586914,-97.00195,-119.58887,97.00195,119.58887,-22.586914
82,72,410.00000000000006,360.0,200.0,150.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8675.918,8648.837,242.91797,215.83691,-27.081055,-94.40234,-121.4834,94.40234,121.4834,-27.081055
82,73,410.00000000000006,365.00000000000006,200.0,155.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8677.327,8645.6,244.32715,212.59961,-31.72754,-92.993164,-124.7207,92.993164,124.7207,-31.72754
82,74,410.00000000000006,370.00000000000006,200.0,160.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8677.818,8643.97,244.81836,210.96973,-33.848633,-92.50195,-126.350586,92.50195,126.350586,-33.848633
82,75,410.00000000000006,375.0,200.0,165.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8678.799,8644.047,245.79883,211.04688,-34.751953,-91.521484,-126.27344,91.521484,126.27344,-34.751953
82,76,410.00000000000006,380.0,200.0,170.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8679.482,8644.765,246.48242,211.76465,-34.717773,-90.83789,-125.555664,90.83789,125.555664,-34.717773
82,77,410.00000000000006,385.00000000000006,200.0,175.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8678.495,8643.108,245.49512,210.1084,-35.38672,-91.825195,-127.211914,91.825195,127.211914,-35.38672
82,78,410.00000000000006,390.00000000000006,200.0,180.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8677.9375,8642.778,244.9375,209.77832,-35.15918,-92.38281,-127.54199,92.38281,127.54199,-35.15918
82,79,410.00000000000006,395.0,200.0,185.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8676.251,8641.308,243.25098,208.30762,-34.94336,-94.069336,-129.0127,94.069336,129.0127,-34.94336
82,80,410.00000000000006,400.0,200.0,190.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8674.344,8641.334,241.34375,208.33398,-33.009766,-95.97656,-128.98633,95.97656,128.98633,-33.009766
82,81,410.00000000000006,405.00000000000006,200.0,195.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8672.407,8643.065,239.40723,210.06543,-29.341797,-97.913086,-127.25488,97.913086,127.25488,-29.341797
82,82,410.00000000000006,410.00000000000006,200.0,200.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8671.596,8647.114,238.5957,214.11426,-24.481445,-98.72461,-123.206055,98.72461,123.206055,-24.481445
82,83,410.00000000000006,415.00000000000006,200.0,205.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8671.068,8651.455,238.06836,218.45508,-19.613281,-99.25195,-118.865234,99.25195,118.865234,-19.613281
82,84,410.00000000000006,420.0,200.0,210.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8669.805,8653.717,236.80469,220.7168,-16.08789,-100.515625,-116.603516,100.515625,116.603516,-16.08789
82,85,410.00000000000006,425.00000000000006,200.0,215.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8669.476,8654.46,236.47559,221.45996,-15.015625,-100.84473,-115.86035,100.84473,115.86035,-15.015625
82,86,410.00000000000006,430.00000000000006,200.0,220.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8668.767,8652.296,235.7666,219.2959,-16.470703,-101.55371,-118.024414,101.55371,118.024414,-16.470703
82,87,410.00000000000006,435.00000000000006,200.0,225.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8668.645,8646.708,235.64453,213.70801,-21.936523,-101.67578,-123.612305,101.67578,123.612305,-21.936523
82,88,410.00000000000006,440.0,200.0,230.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8667.596,8640.043,234.5957,207.04297,-27.552734,-102.72461,-130.27734,102.72461,130.27734,-27.552734
82,89,410.00000000000006,445.00000000000006,200.0,235.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8668.204,8636.72,235.2041,203.71973,-31.484375,-102.11621,-133.60059,102.11621,133.60059,-31.484375
82,90,410.00000000000006,450.00000000000006,200.0,240.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8668.98,8637.368,235.98047,204.36816,-31.612305,-101.33984,-132.95215,101.33984,132.95215,-31.612305
82,91,410.00000000000006,455.00000000000006,200.0,245.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8670.128,8642.638,237.12793,209.6377,-27.490234,-100.19238,-127.68262,100.19238,127.68262,-27.490234
82,92,410.00000000000006,460.0,200.0,250.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8671.715,8650.005,238.71484,217.00488,-21.70996,-98.60547,-120.31543,98.60547,120.31543,-21.70996
82,93,410.00000000000006,465.0,200.0,255.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8673.781,8658.589,240.78125,225.58887,-15.192383,-96.53906,-111.731445,96.53906,111.731445,-15.192383
82,94,410.00000000000006,470.00000000000006,200.0,260.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8675.384,8664.543,242.38379,231.54297,-10.84082,-94.93652,-105.77734,94.93652,105.77734,-10.84082
82,95,410.00000000000006,475.00000000000006,200.0,265.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8676.41,8666.11,243.41016,233.11035,-10.299805,-93.91016,-104.20996,93.91016,104.20996,-10.299805
82,96,410.00000000000006,480.00000000000006,200.0,270.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8678.782,8663.324,245.78223,230.32422,-15.458008,-91.538086,-106.99609,91.538086,106.99609,-15.458008
82,97,410.00000000000006,485.0,200.0,275.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8679.858,8659.433,246.8584,226.43262,-20.425781,-90.461914,-110.887695,90.461914,110.887695,-20.425781
82,98,410.00000000000006,490.0000000000001,200.0,280.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8681.606,8654.241,248.60645,221.24121,-27.365234,-88.71387,-116.0791,88.71387,116.0791,-27.365234
82,99,410.00000000000006,495.0,200.0,285.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8682.693,8650.142,249.69336,217.1416,-32.551758,-87.62695,-120.17871,87.62695,120.17871,-32.551758
82,100,410.00000000000006,500.0,200.0,290.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8683.924,8649.095,250.92383,216.09473,-34.8291,-86.396484,-121.225586,86.396484,121.225586,-34.8291
82,101,410.00000000000006,505.0,200.0,295.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8684.412,8649.183,251.41211,216.18262,-35.229492,-85.9082,-121.137695,85.9082,121.137695,-35.229492
82,102,410.00000000000006,510.00000000000006,200.0,300.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8683.773,8649.894,250.77344,216.89355,-33.879883,-86.546875,-120.42676,86.546875,120.42676,-33.879883
82,103,410.00000000000006,515.0,200.0,305.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8683.088,8652.341,250.08789,219.34082,-30.74707,-87.23242,-117.97949,87.23242,117.97949,-30.74707
82,104,410.00000000000006,520.0000000000001,200.0,310.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8681.459,8653.121,248.45898,220.1211,-28.33789,-88.86133,-117.19922,88.86133,117.19922,-28.33789
82,105,410.00000000000006,525.0000000000001,200.0,315.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8679.707,8654.253,246.70703,221.25293,-25.454102,-90.61328,-116.06738,90.61328,116.06738,-25.454102
82,106,410.00000000000006,530.0000000000001,200.0,320.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8678.673,8655.783,245.67285,222.7832,-22.889648,-91.64746,-114.53711,91.64746,114.53711,-22.889648
82,107,410.00000000000006,535.0,200.0,325.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8675.864,8656.586,242.86426,223.58594,-19.27832,-94.456055,-113.734375,94.456055,113.734375,-19.27832
82,108,410.00000000000006,540.0,200.0,330.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8672.24,8656.683,239.24023,223.68262,-15.557617,-98.08008,-113.637695,98.08008,113.637695,-15.557617
82,109,410.00000000000006,545.0,200.0,335.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8668.769,8657.259,235.76855,224.25879,-11.509766,-101.55176,-113.06152,101.55176,113.06152,-11.509766
82,110,410.00000000000006,550.0,200.0,340.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8664.94,8655.792,231.94043,222.79199,-9.1484375,-105.37988,-114.52832,105.37988,114.52832,-9.1484375
82,111,410.00000000000006,555.0,200.0,345.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8660.878,8654.988,227.87793,221.98828,-5.8896484,-109.44238,-115.33203,109.44238,115.33203,-5.8896484
82,112,410.00000000000006,560.0000000000001,200.0,350.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8657.681,8652.444,224.68066,219.44434,-5.236328,-112.63965,-117.87598,112.63965,117.87598,-5.236328
82,113,410.00000000000006,565.0000000000001,200.0,355.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8655.491,8651.037,222.49121,218.03711,-4.4541016,-114.8291,-119.2832,114.8291,119.2832,-4.4541016
82,114,410.00000000000006,570.0000000000001,200.0,360.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8653.938,8651.357,220.93848,218.35742,-2.5810547,-116.381836,-118.96289,116.381836,118.96289,-2.5810547
82,115,410.00000000000006,575.0000000000001,200.0,365.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8652.539,8655.403,219.53906,222.40332,2.8642578,-117.78125,-114.91699,117.78125,114.91699,2.8642578
82,116,410.00000000000006,580.0,200.0,370.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8652.3,8658.826,219.2998,225.82617,6.526367,-118.02051,-111.49414,118.02051,111.49414,6.526367
82,117,410.00000000000006,585.0,200.0,375.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8651.41,8662.541,218.41016,229.54102,11.130859,-118.91016,-107.7793,118.91016,107.7793,11.130859
82,118,410.00000000000006,590.0,200.0,380.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8651.619,8663.789,218.61914,230.78906,12.169922,-118.70117,-106.53125,118.70117,106.53125,12.169922
82,119,410.00000000000006,595.0,200.0,385.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8653.911,8665.935,220.91113,232.93457,12.0234375,-116.40918,-104.38574,116.40918,104.38574,12.0234375
82,120,410.00000000000006,600.0,200.0,390.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8657.271,8669.449,224.27148,236.44922,12.177734,-113.04883,-100.87109,113.04883,100.87109,12.177734
82,121,410.00000000000006,605.0000000000001,200.0,395.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8660.684,8672.198,227.6836,239.19824,11.514648,-109.63672,-98.12207,109.63672,98.12207,11.514648
82,122,410.00000000000006,610.0000000000001,200.0,400.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8664.03,8673.841,231.03027,240.84082,9.810547,-106.29004,-96.47949,106.29004,96.47949,9.810547
82,123,410.00000000000006,615.0000000000001,200.0,405.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8666.566,8673.269,233.5664,240.26855,6.7021484,-103.75391,-97.05176,103.75391,97.05176,6.7021484
82,124,410.00000000000006,620.0,200.0,410.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8658.298,8658.476,225.29785,225.47559,0.17773438,-112.02246,-111.84473,112.02246,111.84473,0.17773438
82,125,410.00000000000006,625.0,200.0,415.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8654.881,8645.392,221.88086,212.3916,-9.489258,-115.43945,-124.92871,115.43945,124.92871,-9.489258
82,126,410.00000000000006,630.0,200.0,420.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8657.386,8639.052,224.38574,206.05176,-18.333984,-112.93457,-131.26855,112.93457,131.26855,-18.333984
82,127,410.00000000000006,635.0,200.0,425.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8659.475,8640.064,226.47461,207.06445,-19.410156,-110.8457,-130.25586,110.8457,130.25586,-19.410156
82,128,410.00000000000006,640.0,200.0,430.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8659.262,8650.363,226.26172,217.36328,-8.8984375,-111.05859,-119.95703,111.05859,119.95703,-8.8984375
82,129,410.00000000000006,645.0000000000001,200.0,435.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8655.152,8668.895,222.15234,235.89453,13.7421875,-115.16797,-101.42578,115.16797,101.42578,13.7421875
82,130,410.00000000000006,650.0000000000001,200.0,440.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8647.8955,8691.716,214.89551,258.71582,43.820312,-122.424805,-78.60449,122.424805,78.60449,43.820312
82,131,410.00000000000006,655.0000000000001,200.0,445.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8637.7705,8712.199,204.77051,279.19922,74.42871,-132.5498,-58.121094,132.5498,58.121094,74.42871
82,132,410.00000000000006,660.0000000000001,200.0,450.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8621.008,8722.351,188.00781,289.3506,101.34277,-149.3125,-47.969727,149.3125,47.969727,101.34277
82,133,410.00000000000006,665.0,200.0,455.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8592.475,8718.434,159.47461,285.4336,125.958984,-177.8457,-51.88672,177.8457,51.88672,125.958984
82,134,410.00000000000006,670.0,200.0,460.0,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
82,135,410.00000000000006,675.0,200.0,465.0,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
82,136,410.00000000000006,680.0,200.0,470.00000000000006,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
82,137,410.00000000000006,685.0000000000001,200.0,475.00000000000006,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
82,138,410.00000000000006,690.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,139,410.00000000000006,695.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,140,410.00000000000006,700.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,141,410.00000000000006,705.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,142,410.00000000000006,710.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,143,410.00000000000006,715.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,144,410.00000000000006,720.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,145,410.00000000000006,725.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,146,410.00000000000006,730.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,147,410.00000000000006,735.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,148,410.00000000000006,740.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,149,410.00000000000006,745.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,150,410.00000000000006,750.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,151,410.00000000000006,755.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,152,410.00000000000006,760.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,153,410.00000000000006,765.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,154,410.00000000000006,770.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,155,410.00000000000006,775.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,156,410.00000000000006,780.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,157,410.00000000000006,785.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,158,410.00000000000006,790.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,159,410.00000000000006,795.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,160,410.00000000000006,800.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,161,410.00000000000006,805.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,162,410.00000000000006,810.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,163,410.00000000000006,815.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,164,410.00000000000006,820.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
